identifier,title,speed,hp,sprite,characterType,prefab,desc,sneezeSprite,abilitySprite,portrait
businessman,Businessman,3,1,BUSINESSMAN-Walk-SpriteSheet,human,human,Busiest humans around here,BUSINESSMAN-Sneeze-SpriteSheet,,BUSINESSMAN-InformationSprite
doctor,doctor,2,3,DOCTOR-Walk-SpriteSheet,human,human,Shy people always covering their faces and stay in a small area,DOCTOR-Sneeze-SpriteSheet,,DOCTOR-InformationSprite
student,STUDENT,2,2,STUDENT-Walk-SpriteSheet,human,human,Annoying children,STUDENT-Sneeze-SpriteSheet,,STUDENT-InformationSprite
samuri,samurai,2,3,SAMURAI-Walk-SpriteSheet,human,human,He will kill any infected humans around him,SAMURAI-Sneeze-SpriteSheet,SAMURAI-Attack-SpriteSheet,SAMURAI-InformationSprite
squirrel,squirrel,5,1,SQUIRREL-Run-SpriteSheet,squirrel,squirrel,Weird creature moving very fast,,,
bird,bird,5,1,BIRD-Fly-SpriteSheet,bird,bird,Can fly past walls,,,
elder,ELDER,1,1,ELDER-Walk-SpriteSheet,human,human,Incredibly old human,ELDER-Sneeze-SpriteSheet,,ELDER-InformationSprite
bin,Garbage bin,0,1,STAGE-GarbageBin,bin,bin,"It does not move, I’m pretty sure",,,
viro,VIROLOGIST,2,3,FixedVIROLOGIST-Walk-SpriteSheet,human,human,She is able to heal others,VIROLOGIST-Sneeze-SpriteSheet,VIROLOGIST-Heal-MedicineSpray-SpriteSheet,VIROLOGIST-InformationSprite
mushroom,,3,3,MUSHROOM-Walk-SpriteSheet,mushroom,human,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
