identifier,type,spawn,move
1,elder,area1,random
1,elder,area1,random
1,elder,area1,random
1,elder,area2,random
2,student,area1,random
2,elder,area1,random
2,student,area2,random
2,elder,area2,random
3,bin,1,idle
3,bin,2,idle
3,bin,3,idle
3,student,area1,random
3,elder,area1,random
3,student,area2,random
3,elder,area2,random
4,student,area1,random
4,elder,area1,random
4,student,area2,random
4,elder,area2,random
4,businessman,area1,patrol|1|2
5,student,area1,random
5,elder,area1,random
5,student,area2,random
5,elder,area2,random
5,squirrel,area1,random
5,squirrel,area2,random
6,student,area1,random
6,elder,area1,random
6,student,area2,random
6,elder,area2,random
6,bird,area1,random
7,elder,area2,random
7,elder,area1,random
7,student,area2,random
7,student,area1,random
7,VIROLOGIST,area1,random
8,elder,area2,random
8,elder,area1,random
8,student,area2,random
8,student,area1,random
8,samuri,area1,random
9,samuri,area1,random
9,squirrel,area1,random
9,bird,area2,random
9,VIROLOGIST,area2,patrol|1|2
